frame,behavior,behavior_label
9851,0,still
9852,0,still
9853,0,still
9854,0,still
9855,0,still
9856,0,still
9857,0,still
9858,0,still
9859,0,still
9860,0,still
9861,0,still
9862,0,still
9863,0,still
9864,0,still
9865,0,still
9866,0,still
9867,0,still
9868,0,still
9869,0,still
9870,0,still
9871,0,still
9872,0,still
9873,0,still
9874,0,still
9875,0,still
9876,0,still
9877,0,still
9878,0,still
9879,0,still
9880,0,still
9881,0,still
9882,0,still
9883,0,still
9884,0,still
9885,0,still
9886,0,still
9887,0,still
9888,0,still
9889,0,still
9890,0,still
9891,0,still
9892,0,still
9893,0,still
9894,0,still
9895,0,still
9896,0,still
9897,0,still
9898,0,still
9899,0,still
9900,0,still
9901,0,still
9902,0,still
9903,0,still
9904,0,still
9905,0,still
9906,0,still
9907,0,still
9908,0,still
9909,0,still
9910,0,still
9911,0,still
9912,0,still
9913,0,still
9914,0,still
9915,0,still
9916,0,still
9917,0,still
9918,0,still
9919,0,still
9920,0,still
9921,0,still
9922,0,still
9923,0,still
9924,0,still
9925,0,still
9926,0,still
9927,0,still
9928,0,still
9929,0,still
9930,0,still
9931,0,still
9932,0,still
9933,0,still
9934,0,still
9935,0,still
9936,0,still
9937,0,still
9938,0,still
9939,0,still
9940,0,still
9941,0,still
9942,0,still
9943,0,still
9944,0,still
9945,0,still
9946,0,still
9947,0,still
9948,0,still
9949,0,still
9950,0,still
9951,0,still
9952,0,still
9953,0,still
9954,0,still
9955,0,still
9956,0,still
9957,0,still
9958,0,still
9959,0,still
9960,0,still
9961,0,still
9962,0,still
9963,0,still
9964,0,still
9965,0,still
9966,0,still
9967,0,still
9968,0,still
9969,0,still
9970,0,still
9971,0,still
9972,0,still
9973,0,still
9974,0,still
9975,0,still
9976,0,still
9977,0,still
9978,0,still
9979,0,still
9980,0,still
9981,0,still
9982,0,still
9983,0,still
9984,0,still
9985,0,still
9986,0,still
9987,0,still
9988,0,still
9989,0,still
9990,0,still
9991,0,still
9992,0,still
9993,0,still
9994,0,still
9995,0,still
9996,0,still
9997,0,still
9998,0,still
9999,0,still
10000,0,still
10001,0,still
10002,0,still
10003,0,still
10004,0,still
10005,0,still
10006,0,still
10007,0,still
10008,0,still
10009,0,still
10010,0,still
10011,0,still
10012,0,still
10013,0,still
10014,0,still
10015,0,still
10016,0,still
10017,0,still
10018,0,still
10019,0,still
10020,0,still
10021,1,walking
10022,1,walking
10023,1,walking
10024,1,walking
10025,1,walking
10026,1,walking
10027,1,walking
10028,1,walking
10029,1,walking
10030,1,walking
10031,1,walking
10032,1,walking
10033,1,walking
10034,1,walking
10035,1,walking
10036,1,walking
10037,1,walking
10038,1,walking
10039,1,walking
10040,1,walking
10041,1,walking
10042,1,walking
10043,1,walking
10044,1,walking
10045,1,walking
10046,1,walking
10047,1,walking
10048,1,walking
10049,1,walking
10050,1,walking
10051,0,still
10052,0,still
10053,0,still
10054,0,still
10055,0,still
10056,0,still
10057,0,still
10058,0,still
10059,0,still
10060,0,still
10061,0,still
10062,0,still
10063,0,still
10064,0,still
10065,0,still
10066,0,still
10067,0,still
10068,0,still
10069,0,still
10070,0,still
10071,0,still
10072,0,still
10073,0,still
10074,0,still
10075,0,still
10076,0,still
10077,0,still
10078,0,still
10079,0,still
10080,0,still
10081,1,walking
10082,1,walking
10083,1,walking
10084,1,walking
10085,1,walking
10086,1,walking
10087,1,walking
10088,1,walking
10089,1,walking
10090,1,walking
10091,1,walking
10092,1,walking
10093,0,still
10094,0,still
10095,0,still
10096,0,still
10097,0,still
10098,0,still
10099,0,still
10100,0,still
10101,0,still
10102,0,still
10103,0,still
10104,0,still
10105,0,still
10106,0,still
10107,0,still
10108,0,still
10109,0,still
10110,0,still
10111,0,still
10112,0,still
10113,0,still
10114,0,still
10115,0,still
10116,0,still
10117,0,still
10118,0,still
10119,0,still
10120,0,still
10121,0,still
10122,0,still
10123,0,still
10124,0,still
10125,0,still
10126,0,still
10127,0,still
10128,0,still
10129,0,still
10130,0,still
10131,0,still
10132,0,still
10133,0,still
10134,0,still
10135,0,still
10136,0,still
10137,0,still
10138,0,still
10139,0,still
10140,0,still
10141,0,still
10142,0,still
10143,0,still
10144,0,still
10145,0,still
10146,0,still
10147,0,still
10148,0,still
10149,0,still
10150,0,still
10151,0,still
10152,0,still
10153,0,still
10154,0,still
10155,0,still
10156,0,still
10157,0,still
10158,0,still
10159,0,still
10160,0,still
10161,0,still
10162,0,still
10163,0,still
10164,0,still
10165,1,walking
10166,1,walking
10167,1,walking
10168,1,walking
10169,1,walking
10170,1,walking
10171,1,walking
10172,1,walking
10173,1,walking
10174,1,walking
10175,1,walking
10176,1,walking
10177,1,walking
10178,1,walking
10179,1,walking
10180,1,walking
10181,1,walking
10182,1,walking
10183,1,walking
10184,1,walking
10185,1,walking
10186,1,walking
10187,1,walking
10188,1,walking
10189,1,walking
10190,1,walking
10191,1,walking
10192,1,walking
10193,1,walking
10194,1,walking
10195,0,still
10196,0,still
10197,0,still
10198,0,still
10199,0,still
10200,0,still
10201,0,still
10202,0,still
10203,0,still
10204,0,still
10205,0,still
10206,0,still
10207,0,still
10208,0,still
10209,0,still
10210,0,still
10211,0,still
10212,0,still
10213,0,still
10214,0,still
10215,0,still
10216,0,still
10217,0,still
10218,0,still
10219,1,walking
10220,1,walking
10221,1,walking
10222,1,walking
10223,1,walking
10224,1,walking
10225,1,walking
10226,1,walking
10227,1,walking
10228,1,walking
10229,1,walking
10230,1,walking
10231,0,still
10232,0,still
10233,0,still
10234,0,still
10235,0,still
10236,0,still
10237,0,still
10238,0,still
10239,0,still
10240,0,still
10241,0,still
10242,0,still
10243,0,still
10244,0,still
10245,0,still
10246,0,still
10247,0,still
10248,0,still
10249,0,still
10250,0,still
10251,0,still
10252,0,still
10253,0,still
10254,0,still
10255,0,still
10256,0,still
10257,0,still
10258,0,still
10259,0,still
10260,0,still
10261,1,walking
10262,1,walking
10263,1,walking
10264,1,walking
10265,1,walking
10266,1,walking
10267,1,walking
10268,1,walking
10269,1,walking
10270,1,walking
10271,1,walking
10272,1,walking
10273,1,walking
10274,1,walking
10275,1,walking
10276,1,walking
10277,1,walking
10278,1,walking
10279,1,walking
10280,1,walking
10281,1,walking
10282,1,walking
10283,1,walking
10284,1,walking
10285,1,walking
10286,1,walking
10287,1,walking
10288,1,walking
10289,1,walking
10290,1,walking
10291,1,walking
10292,1,walking
10293,1,walking
10294,1,walking
10295,1,walking
10296,1,walking
10297,1,walking
10298,1,walking
10299,1,walking
10300,1,walking
10301,1,walking
10302,1,walking
10303,1,walking
10304,1,walking
10305,1,walking
10306,1,walking
10307,1,walking
10308,1,walking
10309,1,walking
10310,1,walking
10311,1,walking
10312,1,walking
10313,1,walking
10314,1,walking
10315,0,still
10316,0,still
10317,0,still
10318,0,still
10319,0,still
10320,0,still
10321,0,still
10322,0,still
10323,0,still
10324,0,still
10325,0,still
10326,0,still
10327,0,still
10328,0,still
10329,0,still
10330,0,still
10331,0,still
10332,0,still
10333,0,still
10334,0,still
10335,0,still
10336,0,still
10337,0,still
10338,0,still
10339,0,still
10340,0,still
10341,0,still
10342,0,still
10343,0,still
10344,0,still
10345,0,still
10346,0,still
10347,0,still
10348,0,still
10349,0,still
10350,0,still
10351,0,still
10352,0,still
10353,0,still
10354,0,still
10355,0,still
10356,0,still
10357,0,still
10358,0,still
10359,0,still
10360,0,still
10361,0,still
10362,0,still
10363,0,still
10364,0,still
10365,0,still
10366,0,still
10367,0,still
10368,0,still
10369,0,still
10370,0,still
10371,0,still
10372,0,still
10373,0,still
10374,0,still
10375,0,still
10376,0,still
10377,0,still
10378,0,still
10379,0,still
10380,0,still
10381,0,still
10382,0,still
10383,0,still
10384,0,still
10385,0,still
10386,0,still
10387,0,still
10388,0,still
10389,0,still
10390,0,still
10391,0,still
10392,0,still
10393,0,still
10394,0,still
10395,0,still
10396,0,still
10397,0,still
10398,0,still
10399,0,still
10400,0,still
10401,0,still
10402,0,still
10403,0,still
10404,0,still
10405,0,still
10406,0,still
10407,0,still
10408,0,still
10409,0,still
10410,0,still
10411,0,still
10412,0,still
10413,0,still
10414,0,still
10415,0,still
10416,0,still
10417,0,still
10418,0,still
10419,0,still
10420,0,still
10421,0,still
10422,0,still
10423,1,walking
10424,1,walking
10425,1,walking
10426,1,walking
10427,1,walking
10428,1,walking
10429,1,walking
10430,1,walking
10431,1,walking
10432,1,walking
10433,1,walking
10434,1,walking
10435,0,still
10436,0,still
10437,0,still
10438,0,still
10439,0,still
10440,0,still
10441,0,still
10442,0,still
10443,0,still
10444,0,still
10445,0,still
10446,0,still
10447,0,still
10448,0,still
10449,0,still
10450,0,still
10451,0,still
10452,0,still
10453,0,still
10454,0,still
10455,0,still
10456,0,still
10457,0,still
10458,0,still
10459,0,still
10460,0,still
10461,0,still
10462,0,still
10463,0,still
10464,0,still
10465,0,still
10466,0,still
10467,0,still
10468,0,still
10469,0,still
10470,0,still
10471,0,still
10472,0,still
10473,0,still
10474,0,still
10475,0,still
10476,0,still
10477,0,still
10478,0,still
10479,0,still
10480,0,still
10481,0,still
10482,0,still
10483,0,still
10484,0,still
10485,0,still
10486,0,still
10487,0,still
10488,0,still
10489,1,walking
10490,1,walking
10491,1,walking
10492,1,walking
10493,1,walking
10494,1,walking
10495,1,walking
10496,1,walking
10497,1,walking
10498,1,walking
10499,1,walking
10500,1,walking
10501,1,walking
10502,1,walking
10503,1,walking
10504,1,walking
10505,1,walking
10506,1,walking
10507,1,walking
10508,1,walking
10509,1,walking
10510,1,walking
10511,1,walking
10512,1,walking
10513,1,walking
10514,1,walking
10515,1,walking
10516,1,walking
10517,1,walking
10518,1,walking
10519,1,walking
10520,1,walking
10521,1,walking
10522,1,walking
10523,1,walking
10524,1,walking
10525,1,walking
10526,1,walking
10527,1,walking
10528,1,walking
10529,1,walking
10530,1,walking
10531,1,walking
10532,1,walking
10533,1,walking
10534,1,walking
10535,1,walking
10536,1,walking
10537,0,still
10538,0,still
10539,0,still
10540,0,still
10541,0,still
10542,0,still
10543,0,still
10544,0,still
10545,0,still
10546,0,still
10547,0,still
10548,0,still
10549,0,still
10550,0,still
10551,0,still
10552,0,still
10553,0,still
10554,0,still
10555,1,walking
10556,1,walking
10557,1,walking
10558,1,walking
10559,1,walking
10560,1,walking
10561,1,walking
10562,1,walking
10563,1,walking
10564,1,walking
10565,1,walking
10566,1,walking
10567,1,walking
10568,1,walking
10569,1,walking
10570,1,walking
10571,1,walking
10572,1,walking
10573,1,walking
10574,1,walking
10575,1,walking
10576,1,walking
10577,1,walking
10578,1,walking
10579,1,walking
10580,1,walking
10581,1,walking
10582,1,walking
10583,1,walking
10584,1,walking
10585,1,walking
10586,1,walking
10587,1,walking
10588,1,walking
10589,1,walking
10590,1,walking
10591,1,walking
10592,1,walking
10593,1,walking
10594,1,walking
10595,1,walking
10596,1,walking
10597,1,walking
10598,1,walking
10599,1,walking
10600,1,walking
10601,1,walking
10602,1,walking
10603,1,walking
10604,1,walking
10605,1,walking
10606,1,walking
10607,1,walking
10608,1,walking
10609,1,walking
10610,1,walking
10611,1,walking
10612,1,walking
10613,1,walking
10614,1,walking
10615,1,walking
10616,1,walking
10617,1,walking
10618,1,walking
10619,1,walking
10620,1,walking
10621,1,walking
10622,1,walking
10623,1,walking
10624,1,walking
10625,1,walking
10626,1,walking
10627,1,walking
10628,1,walking
10629,1,walking
10630,1,walking
10631,1,walking
10632,1,walking
10633,1,walking
10634,1,walking
10635,1,walking
10636,1,walking
10637,1,walking
10638,1,walking
10639,0,still
10640,0,still
10641,0,still
10642,0,still
10643,0,still
10644,0,still
10645,0,still
10646,0,still
10647,0,still
10648,0,still
10649,0,still
10650,0,still
10651,0,still
10652,0,still
10653,0,still
10654,0,still
10655,0,still
10656,0,still
10657,0,still
10658,0,still
10659,0,still
10660,0,still
10661,0,still
10662,0,still
10663,1,walking
10664,1,walking
10665,1,walking
10666,1,walking
10667,1,walking
10668,1,walking
10669,1,walking
10670,1,walking
10671,1,walking
10672,1,walking
10673,1,walking
10674,1,walking
10675,1,walking
10676,1,walking
10677,1,walking
10678,1,walking
10679,1,walking
10680,1,walking
10681,1,walking
10682,1,walking
10683,1,walking
10684,1,walking
10685,1,walking
10686,1,walking
10687,1,walking
10688,1,walking
10689,1,walking
10690,1,walking
10691,1,walking
10692,1,walking
10693,1,walking
10694,1,walking
10695,1,walking
10696,1,walking
10697,1,walking
10698,1,walking
10699,1,walking
10700,1,walking
10701,1,walking
10702,1,walking
10703,1,walking
10704,1,walking
10705,1,walking
10706,1,walking
10707,1,walking
10708,1,walking
10709,1,walking
10710,1,walking
10711,0,still
10712,0,still
10713,0,still
10714,0,still
10715,0,still
10716,0,still
10717,0,still
10718,0,still
10719,0,still
10720,0,still
10721,0,still
10722,0,still
10723,0,still
10724,0,still
10725,0,still
10726,0,still
10727,0,still
10728,0,still
10729,0,still
10730,0,still
10731,0,still
10732,0,still
10733,0,still
10734,0,still
10735,0,still
10736,0,still
10737,0,still
10738,0,still
10739,0,still
10740,0,still
10741,0,still
10742,0,still
10743,0,still
10744,0,still
10745,0,still
10746,0,still
10747,0,still
10748,0,still
10749,0,still
10750,0,still
10751,0,still
10752,0,still
10753,1,walking
10754,1,walking
10755,1,walking
10756,1,walking
10757,1,walking
10758,1,walking
10759,1,walking
10760,1,walking
10761,1,walking
10762,1,walking
10763,1,walking
10764,1,walking
10765,1,walking
10766,1,walking
10767,1,walking
10768,1,walking
10769,1,walking
10770,1,walking
10771,1,walking
10772,1,walking
10773,1,walking
10774,1,walking
10775,1,walking
10776,1,walking
10777,1,walking
10778,1,walking
10779,1,walking
10780,1,walking
10781,1,walking
10782,1,walking
10783,0,still
10784,0,still
10785,0,still
10786,0,still
10787,0,still
10788,0,still
10789,0,still
10790,0,still
10791,0,still
10792,0,still
10793,0,still
10794,0,still
10795,0,still
10796,0,still
10797,0,still
10798,0,still
10799,0,still
10800,0,still
10801,0,still
10802,0,still
10803,0,still
10804,0,still
10805,0,still
10806,0,still
10807,0,still
10808,0,still
10809,0,still
10810,0,still
10811,0,still
10812,0,still
10813,0,still
10814,0,still
10815,0,still
10816,0,still
10817,0,still
10818,0,still
10819,0,still
10820,0,still
10821,0,still
10822,0,still
10823,0,still
10824,0,still
10825,0,still
10826,0,still
10827,0,still
10828,0,still
10829,0,still
10830,0,still
10831,0,still
10832,0,still
10833,0,still
10834,0,still
10835,0,still
10836,0,still
10837,0,still
10838,0,still
10839,0,still
10840,0,still
10841,0,still
10842,0,still
10843,0,still
10844,0,still
10845,0,still
10846,0,still
10847,0,still
10848,0,still
10849,0,still
10850,0,still
10851,0,still
10852,0,still
10853,0,still
10854,0,still
10855,1,walking
10856,1,walking
10857,1,walking
10858,1,walking
10859,1,walking
10860,1,walking
10861,1,walking
10862,1,walking
10863,1,walking
10864,1,walking
10865,1,walking
10866,1,walking
10867,0,still
10868,0,still
10869,0,still
10870,0,still
10871,0,still
10872,0,still
10873,0,still
10874,0,still
10875,0,still
10876,0,still
10877,0,still
10878,0,still
10879,1,walking
10880,1,walking
10881,1,walking
10882,1,walking
10883,1,walking
10884,1,walking
10885,1,walking
10886,1,walking
10887,1,walking
10888,1,walking
10889,1,walking
10890,1,walking
10891,1,walking
10892,1,walking
10893,1,walking
10894,1,walking
10895,1,walking
10896,1,walking
10897,1,walking
10898,1,walking
10899,1,walking
10900,1,walking
10901,1,walking
10902,1,walking
10903,1,walking
10904,1,walking
10905,1,walking
10906,1,walking
10907,1,walking
10908,1,walking
10909,1,walking
10910,1,walking
10911,1,walking
10912,1,walking
10913,1,walking
10914,1,walking
10915,1,walking
10916,1,walking
10917,1,walking
10918,1,walking
10919,1,walking
10920,1,walking
10921,1,walking
10922,1,walking
10923,1,walking
10924,1,walking
10925,1,walking
10926,1,walking
10927,1,walking
10928,1,walking
10929,1,walking
10930,1,walking
10931,1,walking
10932,1,walking
10933,1,walking
10934,1,walking
10935,1,walking
10936,1,walking
10937,1,walking
10938,1,walking
10939,1,walking
10940,1,walking
10941,1,walking
10942,1,walking
10943,1,walking
10944,1,walking
10945,1,walking
10946,1,walking
10947,1,walking
10948,1,walking
10949,1,walking
10950,1,walking
10951,1,walking
10952,1,walking
10953,1,walking
10954,1,walking
10955,1,walking
10956,1,walking
10957,1,walking
10958,1,walking
10959,1,walking
10960,1,walking
10961,1,walking
10962,1,walking
10963,1,walking
10964,1,walking
10965,1,walking
10966,1,walking
10967,1,walking
10968,1,walking
10969,1,walking
10970,1,walking
10971,1,walking
10972,1,walking
10973,1,walking
10974,1,walking
10975,1,walking
10976,1,walking
10977,1,walking
10978,1,walking
10979,1,walking
10980,1,walking
10981,0,still
10982,0,still
10983,0,still
10984,0,still
10985,0,still
10986,0,still
10987,0,still
10988,0,still
10989,0,still
10990,0,still
10991,0,still
10992,0,still
10993,0,still
10994,0,still
10995,0,still
10996,0,still
10997,0,still
10998,0,still
10999,0,still
11000,0,still
11001,0,still
11002,0,still
11003,0,still
11004,0,still
11005,1,walking
11006,1,walking
11007,1,walking
11008,1,walking
11009,1,walking
11010,1,walking
11011,1,walking
11012,1,walking
11013,1,walking
11014,1,walking
11015,1,walking
11016,1,walking
11017,1,walking
11018,1,walking
11019,1,walking
11020,1,walking
11021,1,walking
11022,1,walking
11023,1,walking
11024,1,walking
11025,1,walking
11026,1,walking
11027,1,walking
11028,1,walking
11029,1,walking
11030,1,walking
11031,1,walking
11032,1,walking
11033,1,walking
11034,1,walking
11035,1,walking
11036,1,walking
11037,1,walking
11038,1,walking
11039,1,walking
11040,1,walking
11041,1,walking
11042,1,walking
11043,1,walking
11044,1,walking
11045,1,walking
11046,1,walking
11047,1,walking
11048,1,walking
11049,1,walking
11050,1,walking
11051,1,walking
11052,1,walking
11053,1,walking
11054,1,walking
11055,1,walking
11056,1,walking
11057,1,walking
11058,1,walking
11059,1,walking
11060,1,walking
11061,1,walking
11062,1,walking
11063,1,walking
11064,1,walking
11065,1,walking
11066,1,walking
11067,1,walking
11068,1,walking
11069,1,walking
11070,1,walking
11071,1,walking
11072,1,walking
11073,1,walking
11074,1,walking
11075,1,walking
11076,1,walking
11077,1,walking
11078,1,walking
11079,1,walking
11080,1,walking
11081,1,walking
11082,1,walking
11083,1,walking
11084,1,walking
11085,1,walking
11086,1,walking
11087,1,walking
11088,1,walking
11089,1,walking
11090,1,walking
11091,1,walking
11092,1,walking
11093,1,walking
11094,1,walking
11095,1,walking
11096,1,walking
11097,1,walking
11098,1,walking
11099,1,walking
11100,1,walking
11101,1,walking
11102,1,walking
11103,1,walking
11104,1,walking
11105,1,walking
11106,1,walking
11107,1,walking
11108,1,walking
11109,1,walking
11110,1,walking
11111,1,walking
11112,1,walking
11113,0,still
11114,0,still
11115,0,still
11116,0,still
11117,0,still
11118,0,still
11119,0,still
11120,0,still
11121,0,still
11122,0,still
11123,0,still
11124,0,still
11125,0,still
11126,0,still
11127,0,still
11128,0,still
11129,0,still
11130,0,still
11131,0,still
11132,0,still
11133,0,still
11134,0,still
11135,0,still
11136,0,still
11137,1,walking
11138,1,walking
11139,1,walking
11140,1,walking
11141,1,walking
11142,1,walking
11143,1,walking
