frame,behavior,behavior_label
16120,0,still
16121,0,still
16122,0,still
16123,1,walking
16124,1,walking
16125,1,walking
16126,1,walking
16127,1,walking
16128,1,walking
16129,1,walking
16130,1,walking
16131,1,walking
16132,1,walking
16133,1,walking
16134,1,walking
16135,1,walking
16136,1,walking
16137,1,walking
16138,1,walking
16139,1,walking
16140,1,walking
16141,1,walking
16142,1,walking
16143,1,walking
16144,1,walking
16145,1,walking
16146,1,walking
16147,1,walking
16148,1,walking
16149,1,walking
16150,1,walking
16151,1,walking
16152,1,walking
16153,1,walking
16154,1,walking
16155,1,walking
16156,1,walking
16157,1,walking
16158,1,walking
16159,1,walking
16160,1,walking
16161,1,walking
16162,1,walking
16163,1,walking
16164,1,walking
16165,1,walking
16166,1,walking
16167,1,walking
16168,1,walking
16169,1,walking
16170,1,walking
16171,0,still
16172,0,still
16173,0,still
16174,0,still
16175,0,still
16176,0,still
16177,0,still
16178,0,still
16179,0,still
16180,0,still
16181,0,still
16182,0,still
16183,0,still
16184,0,still
16185,0,still
16186,0,still
16187,0,still
16188,0,still
16189,1,walking
16190,1,walking
16191,1,walking
16192,1,walking
16193,1,walking
16194,1,walking
16195,1,walking
16196,1,walking
16197,1,walking
16198,1,walking
16199,1,walking
16200,1,walking
16201,0,still
16202,0,still
16203,0,still
16204,0,still
16205,0,still
16206,0,still
16207,0,still
16208,0,still
16209,0,still
16210,0,still
16211,0,still
16212,0,still
16213,0,still
16214,0,still
16215,0,still
16216,0,still
16217,0,still
16218,0,still
16219,0,still
16220,0,still
16221,0,still
16222,0,still
16223,0,still
16224,0,still
16225,0,still
16226,0,still
16227,0,still
16228,0,still
16229,0,still
16230,0,still
16231,0,still
16232,0,still
16233,0,still
16234,0,still
16235,0,still
16236,0,still
16237,0,still
16238,0,still
16239,0,still
16240,0,still
16241,0,still
16242,0,still
16243,0,still
16244,0,still
16245,0,still
16246,0,still
16247,0,still
16248,0,still
16249,0,still
16250,0,still
16251,0,still
16252,0,still
16253,0,still
16254,0,still
16255,0,still
16256,0,still
16257,0,still
16258,0,still
16259,0,still
16260,0,still
16261,0,still
16262,0,still
16263,0,still
16264,0,still
16265,0,still
16266,0,still
16267,0,still
16268,0,still
16269,0,still
16270,0,still
16271,0,still
16272,0,still
16273,0,still
16274,0,still
16275,0,still
16276,0,still
16277,0,still
16278,0,still
16279,0,still
16280,0,still
16281,0,still
16282,0,still
16283,0,still
16284,0,still
16285,0,still
16286,0,still
16287,0,still
16288,0,still
16289,0,still
16290,0,still
16291,0,still
16292,0,still
16293,0,still
16294,0,still
16295,0,still
16296,0,still
16297,0,still
16298,0,still
16299,0,still
16300,0,still
16301,0,still
16302,0,still
16303,0,still
16304,0,still
16305,0,still
16306,0,still
16307,0,still
16308,0,still
16309,0,still
16310,0,still
16311,0,still
16312,0,still
16313,0,still
16314,0,still
16315,0,still
16316,0,still
16317,0,still
16318,0,still
16319,0,still
16320,0,still
16321,0,still
16322,0,still
16323,0,still
16324,0,still
16325,0,still
16326,0,still
16327,0,still
16328,0,still
16329,0,still
16330,0,still
16331,0,still
16332,0,still
16333,0,still
16334,0,still
16335,0,still
16336,0,still
16337,0,still
16338,0,still
16339,0,still
16340,0,still
16341,0,still
16342,0,still
16343,0,still
16344,0,still
16345,0,still
16346,0,still
16347,0,still
16348,0,still
16349,0,still
16350,0,still
16351,0,still
16352,0,still
16353,0,still
16354,0,still
16355,0,still
16356,0,still
16357,0,still
16358,0,still
16359,0,still
16360,0,still
16361,0,still
16362,0,still
16363,0,still
16364,0,still
16365,0,still
16366,0,still
16367,0,still
16368,0,still
16369,0,still
16370,0,still
16371,0,still
16372,0,still
16373,0,still
16374,0,still
16375,0,still
16376,0,still
16377,0,still
16378,0,still
16379,0,still
16380,0,still
16381,0,still
16382,0,still
16383,0,still
16384,0,still
16385,0,still
16386,0,still
16387,0,still
16388,0,still
16389,0,still
16390,0,still
16391,0,still
16392,0,still
16393,0,still
16394,0,still
16395,0,still
16396,0,still
16397,0,still
16398,0,still
16399,0,still
16400,0,still
16401,0,still
16402,0,still
16403,0,still
16404,0,still
16405,0,still
16406,0,still
16407,0,still
16408,0,still
16409,0,still
16410,0,still
16411,0,still
16412,0,still
16413,0,still
16414,0,still
16415,0,still
16416,0,still
16417,0,still
16418,0,still
16419,0,still
16420,0,still
16421,0,still
16422,0,still
16423,0,still
16424,0,still
16425,0,still
16426,0,still
16427,0,still
16428,0,still
16429,0,still
16430,0,still
16431,0,still
16432,0,still
16433,0,still
16434,0,still
16435,0,still
16436,0,still
16437,0,still
16438,0,still
16439,0,still
16440,0,still
16441,4,licking hindpaw L
16442,4,licking hindpaw L
16443,4,licking hindpaw L
16444,4,licking hindpaw L
16445,4,licking hindpaw L
16446,4,licking hindpaw L
16447,4,licking hindpaw L
16448,4,licking hindpaw L
16449,4,licking hindpaw L
16450,4,licking hindpaw L
16451,4,licking hindpaw L
16452,4,licking hindpaw L
16453,4,licking hindpaw L
16454,4,licking hindpaw L
16455,4,licking hindpaw L
16456,4,licking hindpaw L
16457,4,licking hindpaw L
16458,4,licking hindpaw L
16459,4,licking hindpaw L
16460,4,licking hindpaw L
16461,4,licking hindpaw L
16462,4,licking hindpaw L
16463,4,licking hindpaw L
16464,4,licking hindpaw L
16465,4,licking hindpaw L
16466,4,licking hindpaw L
16467,4,licking hindpaw L
16468,4,licking hindpaw L
16469,4,licking hindpaw L
16470,4,licking hindpaw L
16471,4,licking hindpaw L
16472,4,licking hindpaw L
16473,4,licking hindpaw L
16474,4,licking hindpaw L
16475,4,licking hindpaw L
16476,4,licking hindpaw L
16477,4,licking hindpaw L
16478,4,licking hindpaw L
16479,4,licking hindpaw L
16480,4,licking hindpaw L
16481,4,licking hindpaw L
16482,4,licking hindpaw L
16483,4,licking hindpaw L
16484,4,licking hindpaw L
16485,4,licking hindpaw L
16486,4,licking hindpaw L
16487,4,licking hindpaw L
16488,4,licking hindpaw L
16489,4,licking hindpaw L
16490,4,licking hindpaw L
16491,4,licking hindpaw L
16492,4,licking hindpaw L
16493,4,licking hindpaw L
16494,4,licking hindpaw L
16495,4,licking hindpaw L
16496,4,licking hindpaw L
16497,4,licking hindpaw L
16498,4,licking hindpaw L
16499,4,licking hindpaw L
16500,4,licking hindpaw L
16501,4,licking hindpaw L
16502,4,licking hindpaw L
16503,4,licking hindpaw L
16504,4,licking hindpaw L
16505,4,licking hindpaw L
16506,4,licking hindpaw L
16507,4,licking hindpaw L
16508,4,licking hindpaw L
16509,4,licking hindpaw L
16510,4,licking hindpaw L
16511,4,licking hindpaw L
16512,4,licking hindpaw L
16513,4,licking hindpaw L
16514,4,licking hindpaw L
16515,4,licking hindpaw L
16516,4,licking hindpaw L
16517,4,licking hindpaw L
16518,4,licking hindpaw L
16519,4,licking hindpaw L
16520,4,licking hindpaw L
16521,4,licking hindpaw L
16522,4,licking hindpaw L
16523,4,licking hindpaw L
16524,4,licking hindpaw L
16525,4,licking hindpaw L
16526,4,licking hindpaw L
16527,4,licking hindpaw L
16528,4,licking hindpaw L
16529,4,licking hindpaw L
16530,4,licking hindpaw L
16531,4,licking hindpaw L
16532,4,licking hindpaw L
16533,4,licking hindpaw L
16534,4,licking hindpaw L
16535,4,licking hindpaw L
16536,4,licking hindpaw L
16537,4,licking hindpaw L
16538,4,licking hindpaw L
16539,4,licking hindpaw L
16540,4,licking hindpaw L
16541,4,licking hindpaw L
16542,4,licking hindpaw L
16543,4,licking hindpaw L
16544,4,licking hindpaw L
16545,4,licking hindpaw L
16546,4,licking hindpaw L
16547,4,licking hindpaw L
16548,4,licking hindpaw L
16549,0,still
16550,0,still
16551,0,still
16552,0,still
16553,0,still
16554,0,still
16555,0,still
16556,0,still
16557,0,still
16558,0,still
16559,0,still
16560,0,still
16561,0,still
16562,0,still
16563,0,still
16564,0,still
16565,0,still
16566,0,still
16567,0,still
16568,0,still
16569,0,still
16570,0,still
16571,0,still
16572,0,still
16573,0,still
16574,0,still
16575,0,still
16576,0,still
16577,0,still
16578,0,still
16579,0,still
16580,0,still
16581,0,still
16582,0,still
16583,0,still
16584,0,still
16585,0,still
16586,0,still
16587,0,still
16588,0,still
16589,0,still
16590,0,still
16591,1,walking
16592,1,walking
16593,1,walking
16594,1,walking
16595,1,walking
16596,1,walking
16597,1,walking
16598,1,walking
16599,1,walking
16600,1,walking
16601,1,walking
16602,1,walking
16603,0,still
16604,0,still
16605,0,still
16606,0,still
16607,0,still
16608,0,still
16609,0,still
16610,0,still
16611,0,still
16612,0,still
16613,0,still
16614,0,still
16615,0,still
16616,0,still
16617,0,still
16618,0,still
16619,0,still
16620,0,still
16621,0,still
16622,0,still
16623,0,still
16624,0,still
16625,0,still
16626,0,still
16627,0,still
16628,0,still
16629,0,still
16630,0,still
16631,0,still
16632,0,still
16633,0,still
16634,0,still
16635,0,still
16636,0,still
16637,0,still
16638,0,still
16639,0,still
16640,0,still
16641,0,still
16642,0,still
16643,0,still
16644,0,still
16645,0,still
16646,0,still
16647,0,still
16648,0,still
16649,0,still
16650,0,still
16651,0,still
16652,0,still
16653,0,still
16654,0,still
16655,0,still
16656,0,still
16657,0,still
16658,0,still
16659,0,still
16660,0,still
16661,0,still
16662,0,still
16663,0,still
16664,0,still
16665,0,still
16666,0,still
16667,0,still
16668,0,still
16669,0,still
16670,0,still
16671,0,still
16672,0,still
16673,0,still
16674,0,still
16675,0,still
16676,0,still
16677,0,still
16678,0,still
16679,0,still
16680,0,still
16681,0,still
16682,0,still
16683,0,still
16684,0,still
16685,0,still
16686,0,still
16687,0,still
16688,0,still
16689,0,still
16690,0,still
16691,0,still
16692,0,still
16693,0,still
16694,0,still
16695,0,still
16696,0,still
16697,0,still
16698,0,still
16699,0,still
16700,0,still
16701,0,still
16702,0,still
16703,0,still
16704,0,still
16705,0,still
16706,0,still
16707,0,still
16708,0,still
16709,0,still
16710,0,still
16711,0,still
16712,0,still
16713,0,still
16714,0,still
16715,0,still
16716,0,still
16717,0,still
16718,0,still
16719,0,still
16720,0,still
16721,0,still
16722,0,still
16723,0,still
16724,0,still
16725,0,still
16726,0,still
16727,0,still
16728,0,still
16729,0,still
16730,0,still
16731,0,still
16732,0,still
16733,0,still
16734,0,still
16735,0,still
16736,0,still
16737,0,still
16738,0,still
16739,0,still
16740,0,still
16741,0,still
16742,0,still
16743,0,still
16744,0,still
16745,0,still
16746,0,still
16747,0,still
16748,0,still
16749,0,still
16750,0,still
16751,0,still
16752,0,still
16753,0,still
16754,0,still
16755,0,still
16756,0,still
16757,0,still
16758,0,still
16759,0,still
16760,0,still
16761,0,still
16762,0,still
16763,0,still
16764,0,still
16765,0,still
16766,0,still
16767,0,still
16768,0,still
16769,0,still
16770,0,still
16771,0,still
16772,0,still
16773,0,still
16774,0,still
16775,0,still
16776,0,still
16777,0,still
16778,0,still
16779,0,still
16780,0,still
16781,0,still
16782,0,still
16783,0,still
16784,0,still
16785,0,still
16786,0,still
16787,0,still
16788,0,still
16789,0,still
16790,0,still
16791,0,still
16792,0,still
16793,0,still
16794,0,still
16795,0,still
16796,0,still
16797,0,still
16798,0,still
16799,0,still
16800,0,still
16801,0,still
16802,0,still
16803,0,still
16804,0,still
16805,0,still
16806,0,still
16807,0,still
16808,0,still
16809,0,still
16810,0,still
16811,0,still
16812,0,still
16813,0,still
16814,0,still
16815,0,still
16816,0,still
16817,0,still
16818,0,still
16819,0,still
16820,0,still
16821,0,still
16822,0,still
16823,0,still
16824,0,still
16825,0,still
16826,0,still
16827,0,still
16828,0,still
16829,0,still
16830,0,still
16831,0,still
16832,0,still
16833,0,still
16834,0,still
16835,0,still
16836,0,still
16837,0,still
16838,0,still
16839,0,still
16840,0,still
16841,0,still
16842,0,still
16843,0,still
16844,0,still
16845,0,still
16846,0,still
16847,0,still
16848,0,still
16849,0,still
16850,0,still
16851,0,still
16852,0,still
16853,0,still
16854,0,still
16855,0,still
16856,0,still
16857,0,still
16858,0,still
16859,0,still
16860,0,still
16861,0,still
16862,0,still
16863,0,still
16864,0,still
16865,0,still
16866,0,still
16867,0,still
16868,0,still
16869,0,still
16870,0,still
16871,0,still
16872,0,still
16873,0,still
16874,0,still
16875,0,still
16876,0,still
16877,0,still
16878,0,still
16879,0,still
16880,0,still
16881,0,still
16882,0,still
16883,0,still
16884,0,still
16885,0,still
16886,0,still
16887,0,still
16888,0,still
16889,0,still
16890,0,still
16891,0,still
16892,0,still
16893,0,still
16894,0,still
16895,0,still
16896,0,still
16897,0,still
16898,0,still
16899,0,still
16900,0,still
16901,0,still
16902,0,still
16903,0,still
16904,0,still
16905,0,still
16906,0,still
16907,0,still
16908,0,still
16909,0,still
16910,0,still
16911,0,still
16912,0,still
16913,0,still
16914,0,still
16915,0,still
16916,0,still
16917,0,still
16918,0,still
16919,0,still
16920,0,still
16921,0,still
16922,0,still
16923,0,still
16924,0,still
16925,0,still
16926,0,still
16927,0,still
16928,0,still
16929,0,still
16930,0,still
16931,0,still
16932,0,still
16933,0,still
16934,0,still
16935,0,still
16936,0,still
16937,0,still
16938,0,still
16939,0,still
16940,0,still
16941,0,still
16942,0,still
16943,0,still
16944,0,still
16945,0,still
16946,0,still
16947,0,still
16948,0,still
16949,0,still
16950,0,still
16951,0,still
16952,0,still
16953,0,still
16954,0,still
16955,0,still
16956,0,still
16957,0,still
16958,0,still
16959,0,still
16960,0,still
16961,0,still
16962,0,still
16963,0,still
16964,0,still
16965,0,still
16966,0,still
16967,0,still
16968,0,still
16969,0,still
16970,0,still
16971,0,still
16972,0,still
16973,0,still
16974,0,still
16975,0,still
16976,0,still
16977,0,still
16978,0,still
16979,0,still
16980,0,still
16981,0,still
16982,0,still
16983,0,still
16984,0,still
16985,0,still
16986,0,still
16987,0,still
16988,0,still
16989,0,still
16990,0,still
16991,0,still
16992,0,still
16993,0,still
16994,0,still
16995,0,still
16996,0,still
16997,0,still
16998,0,still
16999,0,still
17000,0,still
17001,0,still
17002,0,still
17003,0,still
17004,0,still
17005,0,still
17006,0,still
17007,0,still
17008,0,still
17009,0,still
17010,0,still
17011,0,still
17012,0,still
17013,0,still
17014,0,still
17015,0,still
17016,0,still
17017,0,still
17018,0,still
17019,0,still
17020,0,still
17021,0,still
17022,0,still
17023,0,still
17024,0,still
17025,0,still
17026,0,still
17027,0,still
17028,0,still
17029,0,still
17030,0,still
17031,0,still
17032,0,still
17033,0,still
17034,0,still
17035,0,still
17036,0,still
17037,0,still
17038,0,still
17039,0,still
17040,0,still
17041,0,still
17042,0,still
17043,0,still
17044,0,still
17045,0,still
17046,0,still
17047,0,still
17048,0,still
17049,0,still
17050,0,still
17051,0,still
17052,0,still
17053,0,still
17054,0,still
17055,0,still
17056,0,still
17057,0,still
17058,0,still
17059,0,still
17060,0,still
17061,0,still
17062,0,still
17063,0,still
17064,0,still
17065,0,still
17066,0,still
17067,0,still
17068,0,still
17069,0,still
17070,0,still
17071,0,still
17072,0,still
17073,0,still
17074,0,still
17075,0,still
17076,0,still
17077,0,still
17078,0,still
17079,0,still
17080,0,still
17081,0,still
17082,0,still
17083,0,still
17084,0,still
17085,0,still
17086,0,still
17087,0,still
17088,0,still
17089,0,still
17090,0,still
17091,0,still
17092,0,still
17093,0,still
17094,0,still
17095,0,still
17096,0,still
17097,0,still
17098,0,still
17099,0,still
17100,0,still
17101,0,still
17102,0,still
17103,0,still
17104,0,still
17105,0,still
17106,0,still
17107,3,grooming
17108,3,grooming
17109,3,grooming
17110,3,grooming
17111,3,grooming
17112,3,grooming
17113,3,grooming
17114,3,grooming
17115,3,grooming
17116,3,grooming
17117,3,grooming
17118,3,grooming
17119,3,grooming
17120,3,grooming
17121,3,grooming
17122,3,grooming
17123,3,grooming
17124,3,grooming
17125,3,grooming
17126,3,grooming
17127,3,grooming
17128,3,grooming
17129,3,grooming
17130,3,grooming
17131,3,grooming
17132,3,grooming
17133,3,grooming
17134,3,grooming
17135,3,grooming
17136,3,grooming
17137,3,grooming
17138,3,grooming
17139,3,grooming
17140,3,grooming
17141,3,grooming
17142,3,grooming
17143,3,grooming
17144,3,grooming
17145,3,grooming
17146,3,grooming
17147,3,grooming
17148,3,grooming
17149,3,grooming
17150,3,grooming
17151,3,grooming
17152,3,grooming
17153,3,grooming
17154,3,grooming
17155,3,grooming
17156,3,grooming
17157,3,grooming
17158,3,grooming
17159,3,grooming
17160,3,grooming
17161,3,grooming
17162,3,grooming
17163,3,grooming
17164,3,grooming
17165,3,grooming
17166,3,grooming
17167,3,grooming
17168,3,grooming
17169,3,grooming
17170,3,grooming
17171,3,grooming
17172,3,grooming
17173,3,grooming
17174,3,grooming
17175,3,grooming
17176,3,grooming
17177,3,grooming
17178,3,grooming
17179,3,grooming
17180,3,grooming
17181,3,grooming
17182,3,grooming
17183,3,grooming
17184,3,grooming
17185,3,grooming
17186,3,grooming
17187,3,grooming
17188,3,grooming
17189,3,grooming
17190,3,grooming
17191,3,grooming
17192,3,grooming
17193,3,grooming
17194,3,grooming
17195,3,grooming
17196,3,grooming
17197,3,grooming
17198,3,grooming
17199,3,grooming
17200,3,grooming
17201,3,grooming
17202,3,grooming
17203,3,grooming
17204,3,grooming
17205,3,grooming
17206,3,grooming
17207,3,grooming
17208,3,grooming
17209,3,grooming
17210,3,grooming
17211,3,grooming
17212,3,grooming
17213,3,grooming
17214,3,grooming
17215,3,grooming
17216,3,grooming
