frame,behavior,behavior_label
31017,0,still
31018,0,still
31019,0,still
31020,0,still
31021,0,still
31022,0,still
31023,0,still
31024,0,still
31025,0,still
31026,0,still
31027,0,still
31028,0,still
31029,0,still
31030,0,still
31031,0,still
31032,0,still
31033,0,still
31034,0,still
31035,0,still
31036,0,still
31037,0,still
31038,0,still
31039,0,still
31040,0,still
31041,0,still
31042,0,still
31043,0,still
31044,0,still
31045,0,still
31046,0,still
31047,0,still
31048,0,still
31049,0,still
31050,0,still
31051,0,still
31052,0,still
31053,0,still
31054,0,still
31055,0,still
31056,0,still
31057,0,still
31058,0,still
31059,0,still
31060,0,still
31061,0,still
31062,0,still
31063,0,still
31064,0,still
31065,0,still
31066,0,still
31067,0,still
31068,0,still
31069,0,still
31070,0,still
31071,0,still
31072,0,still
31073,0,still
31074,0,still
31075,0,still
31076,0,still
31077,0,still
31078,0,still
31079,0,still
31080,0,still
31081,0,still
31082,0,still
31083,0,still
31084,0,still
31085,0,still
31086,0,still
31087,0,still
31088,0,still
31089,0,still
31090,0,still
31091,0,still
31092,0,still
31093,0,still
31094,0,still
31095,0,still
31096,0,still
31097,0,still
31098,0,still
31099,0,still
31100,0,still
31101,0,still
31102,0,still
31103,0,still
31104,0,still
31105,0,still
31106,0,still
31107,0,still
31108,0,still
31109,0,still
31110,0,still
31111,0,still
31112,0,still
31113,0,still
31114,0,still
31115,0,still
31116,0,still
31117,1,walking
31118,1,walking
31119,1,walking
31120,1,walking
31121,1,walking
31122,1,walking
31123,1,walking
31124,1,walking
31125,1,walking
31126,1,walking
31127,1,walking
31128,1,walking
31129,1,walking
31130,1,walking
31131,1,walking
31132,1,walking
31133,1,walking
31134,1,walking
31135,1,walking
31136,1,walking
31137,1,walking
31138,1,walking
31139,1,walking
31140,1,walking
31141,1,walking
31142,1,walking
31143,1,walking
31144,1,walking
31145,1,walking
31146,1,walking
31147,2,rearing
31148,2,rearing
31149,2,rearing
31150,2,rearing
31151,2,rearing
31152,2,rearing
31153,2,rearing
31154,2,rearing
31155,2,rearing
31156,2,rearing
31157,2,rearing
31158,2,rearing
31159,2,rearing
31160,2,rearing
31161,2,rearing
31162,2,rearing
31163,2,rearing
31164,2,rearing
31165,2,rearing
31166,2,rearing
31167,2,rearing
31168,2,rearing
31169,2,rearing
31170,2,rearing
31171,2,rearing
31172,2,rearing
31173,2,rearing
31174,2,rearing
31175,2,rearing
31176,2,rearing
31177,2,rearing
31178,2,rearing
31179,2,rearing
31180,2,rearing
31181,2,rearing
31182,2,rearing
31183,2,rearing
31184,2,rearing
31185,2,rearing
31186,2,rearing
31187,2,rearing
31188,2,rearing
31189,2,rearing
31190,2,rearing
31191,2,rearing
31192,2,rearing
31193,2,rearing
31194,2,rearing
31195,2,rearing
31196,2,rearing
31197,2,rearing
31198,2,rearing
31199,2,rearing
31200,2,rearing
31201,2,rearing
31202,2,rearing
31203,2,rearing
31204,2,rearing
31205,2,rearing
31206,2,rearing
31207,1,walking
31208,1,walking
31209,1,walking
31210,1,walking
31211,1,walking
31212,1,walking
31213,1,walking
31214,1,walking
31215,1,walking
31216,1,walking
31217,1,walking
31218,1,walking
31219,1,walking
31220,1,walking
31221,1,walking
31222,1,walking
31223,1,walking
31224,1,walking
31225,1,walking
31226,1,walking
31227,1,walking
31228,1,walking
31229,1,walking
31230,1,walking
31231,1,walking
31232,1,walking
31233,1,walking
31234,1,walking
31235,1,walking
31236,1,walking
31237,1,walking
31238,1,walking
31239,1,walking
31240,1,walking
31241,1,walking
31242,1,walking
31243,0,still
31244,0,still
31245,0,still
31246,0,still
31247,0,still
31248,0,still
31249,0,still
31250,0,still
31251,0,still
31252,0,still
31253,0,still
31254,0,still
31255,2,rearing
31256,2,rearing
31257,2,rearing
31258,2,rearing
31259,2,rearing
31260,2,rearing
31261,2,rearing
31262,2,rearing
31263,2,rearing
31264,2,rearing
31265,2,rearing
31266,2,rearing
31267,3,grooming
31268,3,grooming
31269,3,grooming
31270,3,grooming
31271,3,grooming
31272,3,grooming
31273,3,grooming
31274,3,grooming
31275,3,grooming
31276,3,grooming
31277,3,grooming
31278,3,grooming
31279,3,grooming
31280,3,grooming
31281,3,grooming
31282,3,grooming
31283,3,grooming
31284,3,grooming
31285,3,grooming
31286,3,grooming
31287,3,grooming
31288,3,grooming
31289,3,grooming
31290,3,grooming
31291,3,grooming
31292,3,grooming
31293,3,grooming
31294,3,grooming
31295,3,grooming
31296,3,grooming
31297,0,still
31298,0,still
31299,0,still
31300,0,still
31301,0,still
31302,0,still
31303,0,still
31304,0,still
31305,0,still
31306,0,still
31307,0,still
31308,0,still
31309,0,still
31310,0,still
31311,0,still
31312,0,still
31313,0,still
31314,0,still
31315,2,rearing
31316,2,rearing
31317,2,rearing
31318,2,rearing
31319,2,rearing
31320,2,rearing
31321,2,rearing
31322,2,rearing
31323,2,rearing
31324,2,rearing
31325,2,rearing
31326,2,rearing
31327,2,rearing
31328,2,rearing
31329,2,rearing
31330,2,rearing
31331,2,rearing
31332,2,rearing
31333,2,rearing
31334,2,rearing
31335,2,rearing
31336,2,rearing
31337,2,rearing
31338,2,rearing
31339,2,rearing
31340,2,rearing
31341,2,rearing
31342,2,rearing
31343,2,rearing
31344,2,rearing
31345,2,rearing
31346,2,rearing
31347,2,rearing
31348,2,rearing
31349,2,rearing
31350,2,rearing
31351,2,rearing
31352,2,rearing
31353,2,rearing
31354,2,rearing
31355,2,rearing
31356,2,rearing
31357,2,rearing
31358,2,rearing
31359,2,rearing
31360,2,rearing
31361,2,rearing
31362,2,rearing
31363,0,still
31364,0,still
31365,0,still
31366,0,still
31367,0,still
31368,0,still
31369,0,still
31370,0,still
31371,0,still
31372,0,still
31373,0,still
31374,0,still
31375,0,still
31376,0,still
31377,0,still
31378,0,still
31379,0,still
31380,0,still
31381,1,walking
31382,1,walking
31383,1,walking
31384,1,walking
31385,1,walking
31386,1,walking
31387,1,walking
31388,1,walking
31389,1,walking
31390,1,walking
31391,1,walking
31392,1,walking
31393,1,walking
31394,1,walking
31395,1,walking
31396,1,walking
31397,1,walking
31398,1,walking
31399,1,walking
31400,1,walking
31401,1,walking
31402,1,walking
31403,1,walking
31404,1,walking
31405,1,walking
31406,1,walking
31407,1,walking
31408,1,walking
31409,1,walking
31410,1,walking
31411,0,still
31412,0,still
31413,0,still
31414,0,still
31415,0,still
31416,0,still
31417,0,still
31418,0,still
31419,0,still
31420,0,still
31421,0,still
31422,0,still
31423,1,walking
31424,1,walking
31425,1,walking
31426,1,walking
31427,1,walking
31428,1,walking
31429,1,walking
31430,1,walking
31431,1,walking
31432,1,walking
31433,1,walking
31434,1,walking
31435,2,rearing
31436,2,rearing
31437,2,rearing
31438,2,rearing
31439,2,rearing
31440,2,rearing
31441,2,rearing
31442,2,rearing
31443,2,rearing
31444,2,rearing
31445,2,rearing
31446,2,rearing
31447,2,rearing
31448,2,rearing
31449,2,rearing
31450,2,rearing
31451,2,rearing
31452,2,rearing
31453,2,rearing
31454,2,rearing
31455,2,rearing
31456,2,rearing
31457,2,rearing
31458,2,rearing
31459,2,rearing
31460,2,rearing
31461,2,rearing
31462,2,rearing
31463,2,rearing
31464,2,rearing
31465,2,rearing
31466,2,rearing
31467,2,rearing
31468,2,rearing
31469,2,rearing
31470,2,rearing
31471,2,rearing
31472,2,rearing
31473,2,rearing
31474,2,rearing
31475,2,rearing
31476,2,rearing
31477,2,rearing
31478,2,rearing
31479,2,rearing
31480,2,rearing
31481,2,rearing
31482,2,rearing
31483,2,rearing
31484,2,rearing
31485,2,rearing
31486,2,rearing
31487,2,rearing
31488,2,rearing
31489,2,rearing
31490,2,rearing
31491,2,rearing
31492,2,rearing
31493,2,rearing
31494,2,rearing
31495,2,rearing
31496,2,rearing
31497,2,rearing
31498,2,rearing
31499,2,rearing
31500,2,rearing
31501,2,rearing
31502,2,rearing
31503,2,rearing
31504,2,rearing
31505,2,rearing
31506,2,rearing
31507,2,rearing
31508,2,rearing
31509,2,rearing
31510,2,rearing
31511,2,rearing
31512,2,rearing
31513,2,rearing
31514,2,rearing
31515,2,rearing
31516,2,rearing
31517,2,rearing
31518,2,rearing
31519,2,rearing
31520,2,rearing
31521,2,rearing
31522,2,rearing
31523,2,rearing
31524,2,rearing
31525,2,rearing
31526,2,rearing
31527,2,rearing
31528,2,rearing
31529,2,rearing
31530,2,rearing
31531,2,rearing
31532,2,rearing
31533,2,rearing
31534,2,rearing
31535,2,rearing
31536,2,rearing
31537,2,rearing
31538,2,rearing
31539,2,rearing
31540,2,rearing
31541,2,rearing
31542,2,rearing
31543,2,rearing
31544,2,rearing
31545,2,rearing
31546,2,rearing
31547,2,rearing
31548,2,rearing
31549,1,walking
31550,1,walking
31551,1,walking
31552,1,walking
31553,1,walking
31554,1,walking
31555,1,walking
31556,1,walking
31557,1,walking
31558,1,walking
31559,1,walking
31560,1,walking
31561,1,walking
31562,1,walking
31563,1,walking
31564,1,walking
31565,1,walking
31566,1,walking
31567,1,walking
31568,1,walking
31569,1,walking
31570,1,walking
31571,1,walking
31572,1,walking
31573,1,walking
31574,1,walking
31575,1,walking
31576,1,walking
31577,1,walking
31578,1,walking
31579,1,walking
31580,1,walking
31581,1,walking
31582,1,walking
31583,1,walking
31584,1,walking
31585,1,walking
31586,1,walking
31587,1,walking
31588,1,walking
31589,1,walking
31590,1,walking
31591,1,walking
31592,1,walking
31593,1,walking
31594,1,walking
31595,1,walking
31596,1,walking
31597,1,walking
31598,1,walking
31599,1,walking
31600,1,walking
31601,1,walking
31602,1,walking
31603,1,walking
31604,1,walking
31605,1,walking
31606,1,walking
31607,1,walking
31608,1,walking
31609,1,walking
31610,1,walking
31611,1,walking
31612,1,walking
31613,1,walking
31614,1,walking
31615,1,walking
31616,1,walking
31617,1,walking
31618,1,walking
31619,1,walking
31620,1,walking
31621,1,walking
31622,1,walking
31623,1,walking
31624,1,walking
31625,1,walking
31626,1,walking
31627,0,still
31628,0,still
31629,0,still
31630,0,still
31631,0,still
31632,0,still
31633,0,still
31634,0,still
31635,0,still
31636,0,still
31637,0,still
31638,0,still
31639,0,still
31640,0,still
31641,0,still
31642,0,still
31643,0,still
31644,0,still
31645,0,still
31646,0,still
31647,0,still
31648,0,still
31649,0,still
31650,0,still
31651,0,still
31652,0,still
31653,0,still
31654,0,still
31655,0,still
31656,0,still
31657,1,walking
31658,1,walking
31659,1,walking
31660,1,walking
31661,1,walking
31662,1,walking
31663,1,walking
31664,1,walking
31665,1,walking
31666,1,walking
31667,1,walking
31668,1,walking
31669,1,walking
31670,1,walking
31671,1,walking
31672,1,walking
31673,1,walking
31674,1,walking
31675,1,walking
31676,1,walking
31677,1,walking
31678,1,walking
31679,1,walking
31680,1,walking
31681,1,walking
31682,1,walking
31683,1,walking
31684,1,walking
31685,1,walking
31686,1,walking
31687,1,walking
31688,1,walking
31689,1,walking
31690,1,walking
31691,1,walking
31692,1,walking
31693,0,still
31694,0,still
31695,0,still
31696,0,still
31697,0,still
31698,0,still
31699,0,still
31700,0,still
31701,0,still
31702,0,still
31703,0,still
31704,0,still
31705,0,still
31706,0,still
31707,0,still
31708,0,still
31709,0,still
31710,0,still
31711,0,still
31712,0,still
31713,0,still
31714,0,still
31715,0,still
31716,0,still
31717,0,still
31718,0,still
31719,0,still
31720,0,still
31721,0,still
31722,0,still
31723,0,still
31724,0,still
31725,0,still
31726,0,still
31727,0,still
31728,0,still
31729,0,still
31730,0,still
31731,0,still
31732,0,still
31733,0,still
31734,0,still
31735,0,still
31736,0,still
31737,0,still
31738,0,still
31739,0,still
31740,0,still
31741,0,still
31742,0,still
31743,0,still
31744,0,still
31745,0,still
31746,0,still
31747,0,still
31748,0,still
31749,0,still
31750,0,still
31751,0,still
31752,0,still
31753,0,still
31754,0,still
31755,0,still
31756,0,still
31757,0,still
31758,0,still
31759,0,still
31760,0,still
31761,0,still
31762,0,still
31763,0,still
31764,0,still
31765,0,still
31766,0,still
31767,0,still
31768,0,still
31769,0,still
31770,0,still
31771,0,still
31772,0,still
31773,0,still
31774,0,still
31775,0,still
31776,0,still
31777,0,still
31778,0,still
31779,0,still
31780,0,still
31781,0,still
31782,0,still
31783,0,still
31784,0,still
31785,0,still
31786,0,still
31787,0,still
31788,0,still
31789,0,still
31790,0,still
31791,0,still
31792,0,still
31793,0,still
31794,0,still
31795,0,still
31796,0,still
31797,0,still
31798,0,still
31799,0,still
31800,0,still
31801,1,walking
31802,1,walking
31803,1,walking
31804,1,walking
31805,1,walking
31806,1,walking
31807,1,walking
31808,1,walking
31809,1,walking
31810,1,walking
31811,1,walking
31812,1,walking
31813,0,still
31814,0,still
31815,0,still
31816,0,still
31817,0,still
31818,0,still
31819,0,still
31820,0,still
31821,0,still
31822,0,still
31823,0,still
31824,0,still
31825,0,still
31826,0,still
31827,0,still
31828,0,still
31829,0,still
31830,0,still
31831,0,still
31832,0,still
31833,0,still
31834,0,still
31835,0,still
31836,0,still
31837,0,still
31838,0,still
31839,0,still
31840,0,still
31841,0,still
31842,0,still
31843,0,still
31844,0,still
31845,0,still
31846,0,still
31847,0,still
31848,0,still
31849,0,still
31850,0,still
31851,0,still
31852,0,still
31853,0,still
31854,0,still
31855,0,still
31856,0,still
31857,0,still
31858,0,still
31859,0,still
31860,0,still
31861,0,still
31862,0,still
31863,0,still
31864,0,still
31865,0,still
31866,0,still
31867,0,still
31868,0,still
31869,0,still
31870,0,still
31871,0,still
31872,0,still
31873,0,still
31874,0,still
31875,0,still
31876,0,still
31877,0,still
31878,0,still
31879,0,still
31880,0,still
31881,0,still
31882,0,still
31883,0,still
31884,0,still
31885,0,still
31886,0,still
31887,0,still
31888,0,still
31889,0,still
31890,0,still
31891,0,still
31892,0,still
31893,0,still
31894,0,still
31895,0,still
31896,0,still
31897,0,still
31898,0,still
31899,0,still
31900,0,still
31901,0,still
31902,0,still
31903,0,still
31904,0,still
31905,0,still
31906,0,still
31907,0,still
31908,0,still
31909,0,still
31910,0,still
31911,0,still
31912,0,still
31913,0,still
31914,0,still
31915,0,still
31916,0,still
31917,0,still
31918,0,still
31919,0,still
31920,0,still
31921,0,still
31922,0,still
31923,0,still
31924,0,still
31925,0,still
31926,0,still
31927,0,still
31928,0,still
31929,0,still
31930,0,still
31931,0,still
31932,0,still
31933,0,still
31934,0,still
31935,0,still
31936,0,still
31937,0,still
31938,0,still
31939,0,still
31940,0,still
31941,0,still
31942,0,still
31943,0,still
31944,0,still
31945,1,walking
31946,1,walking
31947,1,walking
31948,1,walking
31949,1,walking
31950,1,walking
31951,1,walking
31952,1,walking
31953,1,walking
31954,1,walking
31955,1,walking
31956,1,walking
31957,1,walking
31958,1,walking
31959,1,walking
31960,1,walking
31961,1,walking
31962,1,walking
31963,1,walking
31964,1,walking
31965,1,walking
31966,1,walking
31967,1,walking
31968,1,walking
31969,1,walking
31970,1,walking
31971,1,walking
31972,1,walking
31973,1,walking
31974,1,walking
31975,0,still
31976,0,still
31977,0,still
31978,0,still
31979,0,still
31980,0,still
31981,0,still
31982,0,still
31983,0,still
31984,0,still
31985,0,still
31986,0,still
31987,1,walking
31988,1,walking
31989,1,walking
31990,1,walking
31991,1,walking
31992,1,walking
31993,1,walking
31994,1,walking
31995,1,walking
31996,1,walking
31997,1,walking
31998,1,walking
31999,0,still
32000,0,still
32001,0,still
32002,0,still
32003,0,still
32004,0,still
32005,0,still
32006,0,still
32007,0,still
32008,0,still
32009,0,still
32010,0,still
32011,0,still
32012,0,still
32013,0,still
32014,0,still
32015,0,still
32016,0,still
32017,0,still
32018,0,still
32019,0,still
32020,0,still
32021,0,still
32022,0,still
32023,1,walking
32024,1,walking
32025,1,walking
32026,1,walking
32027,1,walking
32028,1,walking
32029,1,walking
32030,1,walking
32031,1,walking
32032,1,walking
32033,1,walking
32034,1,walking
32035,1,walking
32036,1,walking
32037,1,walking
32038,1,walking
32039,1,walking
32040,1,walking
32041,3,grooming
32042,3,grooming
32043,3,grooming
32044,3,grooming
32045,3,grooming
32046,3,grooming
32047,3,grooming
32048,3,grooming
32049,3,grooming
32050,3,grooming
32051,3,grooming
32052,3,grooming
32053,3,grooming
32054,3,grooming
32055,3,grooming
32056,3,grooming
32057,3,grooming
32058,3,grooming
32059,3,grooming
32060,3,grooming
32061,3,grooming
32062,3,grooming
32063,3,grooming
32064,3,grooming
32065,3,grooming
32066,3,grooming
32067,3,grooming
32068,3,grooming
32069,3,grooming
32070,3,grooming
32071,3,grooming
32072,3,grooming
32073,3,grooming
32074,3,grooming
32075,3,grooming
32076,3,grooming
32077,0,still
32078,0,still
32079,0,still
32080,0,still
32081,0,still
32082,0,still
32083,0,still
32084,0,still
32085,0,still
32086,0,still
32087,0,still
32088,0,still
32089,0,still
32090,0,still
32091,0,still
32092,0,still
32093,0,still
32094,0,still
32095,0,still
32096,0,still
32097,0,still
32098,0,still
32099,0,still
32100,0,still
32101,0,still
32102,0,still
32103,0,still
32104,0,still
32105,0,still
32106,0,still
32107,0,still
32108,0,still
32109,0,still
32110,0,still
32111,0,still
32112,0,still
32113,0,still
32114,0,still
32115,0,still
32116,0,still
32117,0,still
32118,0,still
32119,0,still
32120,0,still
32121,0,still
32122,0,still
32123,0,still
32124,0,still
32125,0,still
32126,0,still
32127,0,still
32128,0,still
32129,0,still
32130,0,still
32131,0,still
32132,0,still
32133,0,still
32134,0,still
32135,0,still
32136,0,still
32137,0,still
32138,0,still
32139,0,still
32140,0,still
32141,0,still
32142,0,still
32143,0,still
32144,0,still
32145,0,still
32146,0,still
32147,0,still
32148,0,still
32149,0,still
32150,0,still
32151,0,still
32152,0,still
32153,0,still
32154,0,still
32155,0,still
32156,0,still
32157,0,still
32158,0,still
32159,0,still
32160,0,still
32161,0,still
32162,0,still
32163,0,still
32164,0,still
32165,0,still
32166,0,still
32167,0,still
32168,0,still
32169,0,still
32170,0,still
32171,0,still
32172,0,still
32173,1,walking
32174,1,walking
32175,1,walking
32176,1,walking
32177,1,walking
32178,1,walking
32179,1,walking
